2893.709824323654, 0.02, 0.0, 0.0, 0.0
1.0, 7.106453061301901, 103.0, 756.3125, 10.34152924149151
2.0, 6.844479148032834, 104.0, 664.25, 11.589506865333291
3.0, 5.718815121613103, 102.0, 611.28125, 11.037910859796197
4.0, 6.676108407485752, 107.0, 427.96875, 10.567425178728547
5.0, 6.461195249648607, 113.0, 378.625, 8.616067397916678
6.0, 5.577422765964224, 98.0, 323.0, 7.713967995487195
7.0, 3.9442225561003568, 102.0, 279.375, 7.438910276071624
8.0, 4.883374686122748, 95.0, 178.46875, 9.082500272314832
9.0, 3.335524413574322, 74.0, 228.125, 8.192474308274935
10.0, 5.002577472677292, 78.0, 128.03125, 3.1237722881496643
11.0, 4.844749747815124, 77.0, 82.46875, 3.6320970893587288
12.0, 4.940937553892397, 76.0, 172.59375, 8.427910622076789
13.0, 5.102903138065487, 76.0, 78.46875, 1.7885261296129058
14.0, 4.97244691173866, 77.0, 123.96875, 4.515860089970807
15.0, 5.654218191660324, 81.0, 132.9375, 5.430888487501722
16.0, 5.967160961612297, 82.0, 177.75, 9.033004433832035
17.0, 5.332052650039165, 79.0, 137.375, 4.424852128641393
18.0, 5.491124957965653, 78.0, 129.4375, 6.824668789846207
19.0, 4.9325376808579655, 78.0, 82.03125, 3.3643507932768215
20.0, 5.2666266455754265, 76.0, 179.0625, 8.614229003872275
21.0, 5.761043424185064, 84.0, 77.21875, 1.7975221600262004
22.0, 2.278790552857776, 91.0, 77.625, 1.71735444550908
23.0, 2.153103950382896, 78.0, 135.3125, 7.490516145390571
24.0, 3.3427128572931393, 74.0, 182.46875, 5.429233813544667
25.0, 2.712636138484976, 69.0, 183.4375, 6.2918473045284715
26.0, 2.088203168581375, 68.0, 81.03125, 3.5992795589008493
27.0, 2.5069293414321665, 79.0, 127.6875, 5.165466670240891
28.0, 4.687618602861188, 80.0, 77.75, 3.711321626103509
29.0, 1.8376697587473543, 126.0, 74.0625, 1.9259086937263616
30.0, 5.556027047486954, 82.0, 80.90625, 1.6612805861008515
31.0, 5.066818555099192, 82.0, 127.28125, 6.87515963187575
32.0, 4.9961964581053335, 75.0, 182.4375, 7.533160807821937
33.0, 4.724271541371144, 92.0, 121.625, 2.8968543815402854
34.0, 5.322234228754579, 93.0, 72.09375, 1.846333985958529
35.0, 4.933882506625488, 93.0, 121.46875, 7.603447873236748
36.0, 5.011604863790247, 79.0, 73.71875, 1.6687094625720593
37.0, 4.999116838491594, 80.0, 129.125, 4.6839342916555236
38.0, 4.620006105337735, 87.0, 126.8125, 3.9783120141676167
39.0, 4.99172621694745, 96.0, 76.1875, 1.6381237971279365
40.0, 4.961019156164296, 81.0, 124.96875, 3.7926685606398336
41.0, 4.894961661624636, 81.0, 82.3125, 3.303267868825993
42.0, 4.782992815147515, 87.0, 81.53125, 3.1566193792727084
43.0, 4.824470200364983, 81.0, 82.21875, 3.998413234178579
44.0, 4.498886845542677, 78.0, 78.09375, 1.6584812117007026
45.0, 3.9916183019815987, 80.0, 128.8125, 5.543344577951475
46.0, 3.5224475465852034, 87.0, 79.34375, 1.2586212733226663
47.0, 4.523985161747319, 79.0, 76.21875, 1.843129145978012
48.0, 4.397596881551222, 80.0, 81.125, 1.832415977886203
49.0, 4.300541024272968, 78.0, 128.09375, 4.811770991008566
50.0, 4.759756118747189, 79.0, 77.9375, 2.3874950489372377
51.0, 5.005511987080255, 79.0, 81.4375, 0.890862819915427
52.0, 4.322163899561434, 78.0, 82.25, 4.386180985088982
53.0, 4.46123076397955, 76.0, 80.5, 1.5643665484427143
54.0, 4.32820777523385, 76.0, 135.59375, 5.8625714480679925
55.0, 5.550741318072507, 97.0, 84.9375, 1.104038758382517
56.0, 4.669808812224688, 80.0, 92.25, 3.1257282454209214
57.0, 4.099710109628161, 80.0, 130.6875, 6.748817997722056
58.0, 4.66827957770467, 80.0, 91.21875, 1.3249577667364931
59.0, 5.456668726573382, 99.0, 88.6875, 0.8865024568055015
60.0, 5.592455463622259, 94.0, 187.75, 7.6266000381433035
61.0, 5.465453783223954, 93.0, 143.25, 8.231988662594107
62.0, 4.904875252454074, 87.0, 145.4375, 6.359098762299493
63.0, 5.401659318572784, 90.0, 188.9375, 8.774467397640128
64.0, 4.979742140354087, 86.0, 97.4375, 1.376304328046904
65.0, 5.739851971425552, 98.0, 97.21875, 3.8046760557694377
66.0, 5.200758359553652, 84.0, 97.9375, 3.7813459328014987
67.0, 5.398271366304063, 83.0, 95.875, 0.8267668844457531
68.0, 5.77183694287836, 93.0, 96.78125, 5.890984642419696
69.0, 5.6087292748847615, 98.0, 93.75, 1.1990580971939635
70.0, 5.583664080674674, 95.0, 193.1875, 6.840682680474539
71.0, 5.632135511906451, 94.0, 100.84375, 5.603713412356966
72.0, 5.825369769775621, 93.0, 190.6875, 10.507718257864472
73.0, 5.587334822134712, 93.0, 331.875, 10.34579888643042
74.0, 5.222798332351316, 87.0, 97.1875, 0.6017238497795527
75.0, 5.995071532500146, 103.0, 150.15625, 6.8162727078815575
76.0, 5.589307772155031, 94.0, 189.625, 9.172993902800902
77.0, 5.686801441705139, 96.0, 199.03125, 8.678779406308413
78.0, 5.838711400263226, 95.0, 102.65625, 6.316031238721765
79.0, 5.434130303552433, 95.0, 105.625, 1.329397202174877
80.0, 5.415496344937646, 92.0, 289.96875, 9.359095694883006
81.0, 4.368398216684657, 90.0, 142.1875, 4.128883576308773
82.0, 5.595997407493422, 95.0, 145.28125, 6.425543332206848
83.0, 4.099911305528589, 100.0, 103.03125, 1.7750266974005378
84.0, 5.384389649946326, 97.0, 93.0, 3.488028787225044
85.0, 5.452829719002053, 105.0, 93.46875, 3.1840093949678456
86.0, 5.6292131840066455, 103.0, 94.21875, 1.5146931876085705
87.0, 4.331852391332074, 94.0, 196.40625, 7.975126858061317
88.0, 5.252140452613568, 88.0, 105.28125, 1.3451027515044296
89.0, 5.231863376814941, 97.0, 193.15625, 8.241264348659803
90.0, 5.534590813622552, 90.0, 147.34375, 7.978955046549952
91.0, 5.126177720331507, 95.0, 156.3125, 7.254699986403665
92.0, 5.16695772452167, 95.0, 100.71875, 3.713221238117593
93.0, 4.9820567091783365, 103.0, 103.34375, 4.4900181514275905
94.0, 4.594894604818654, 96.0, 155.40625, 3.107310475049748
95.0, 5.215725599766833, 95.0, 144.25, 4.99493457604565
96.0, 5.807595383441251, 112.0, 145.625, 6.061714357468556
97.0, 4.981295960969681, 97.0, 102.96875, 3.9381861696991627
98.0, 5.5822366532648475, 97.0, 146.15625, 5.275661753139797
99.0, 4.578915151984102, 94.0, 151.71875, 7.538556914422674
100.0, 4.992040593904591, 93.0, 98.28125, 0.8588346539861366
101.0, 5.003298597526344, 94.0, 97.6875, 1.2332957792862174
102.0, 5.163844544151686, 97.0, 151.96875, 7.855766840432028
103.0, 4.666622265469259, 86.0, 285.40625, 14.761706590813926
104.0, 4.948283051402231, 93.0, 203.75, 8.10672398461897
105.0, 4.735090362620143, 96.0, 239.21875, 11.453689145672357
106.0, 5.82207885029327, 110.0, 144.34375, 9.147806661180542
107.0, 4.410735204207828, 105.0, 151.46875, 6.732296303178237
108.0, 5.611946728288363, 118.0, 99.5625, 3.3169328522148365
109.0, 5.518746201111678, 105.0, 146.375, 7.422120983469943
110.0, 5.800806659747805, 127.0, 162.71875, 3.483036367845596
111.0, 4.938170415716136, 101.0, 157.6875, 8.526727157897373
112.0, 5.755836161937661, 106.0, 99.34375, 1.4008040676364364
113.0, 5.717788120438049, 111.0, 235.1875, 12.425262517958773
114.0, 6.142568248650797, 120.0, 109.65625, 1.3472789780645398
115.0, 5.78499990519358, 107.0, 129.40625, 5.896987328403802
116.0, 5.465027850857035, 102.0, 99.25, 3.3205164920835317
117.0, 6.203814504926128, 118.0, 107.375, 0.7048011009397879
118.0, 5.9230816502822785, 101.0, 152.15625, 8.71245889995506
119.0, 5.276510656034146, 99.0, 106.46875, 5.383220810012142
120.0, 5.351176403130631, 111.0, 203.34375, 6.287827869447785
121.0, 5.673419970457205, 106.0, 106.28125, 3.6896296730042155
122.0, 5.552113948509855, 97.0, 101.28125, 3.986626638263311
123.0, 5.263705310014578, 91.0, 105.875, 5.965399075217662
