5615.05658864975, 0.06, 0.0, 0.0, 0.0
1.0, 3.0672406223022772, 67.0, 562.3125, 12.502023102071286
2.0, -18.337812130005943, 76.0, 278.96875, 10.979928043179887
3.0, -8.016858680269987, 63.0, 274.3125, 10.29320390020022
4.0, 4.611941453082365, 91.0, 87.0625, 4.769354155140894
5.0, 2.7971283403307803, 119.0, 132.65625, 7.943113225853787
6.0, 3.10805275709716, 86.0, 73.25, 6.10777545215245
7.0, 3.2056186456154627, 79.0, 124.40625, 7.152102175167987
8.0, 1.1842304827758663, 115.0, 75.625, 5.336106940983383
9.0, 0.8000183444571107, 72.0, 79.03125, 4.231175201931589
10.0, 2.753510985191436, 76.0, 75.53125, 1.0091762863844764
11.0, 3.0617283234741697, 85.0, 79.125, 1.3231221492340786
12.0, 5.8163831164294, 101.0, 104.53125, 11.567169447771276
13.0, 3.6026238750166764, 73.0, 284.75, 15.12544431232451
14.0, 3.8135345649597774, 103.0, 128.375, 8.230738247558763
15.0, 2.9820832045724672, 98.0, 130.875, 9.87702310456303
16.0, 0.11178648198204666, 70.0, 79.78125, 5.3227586962029845
17.0, -6.197583026517744, 49.0, 74.28125, 2.1347436570238325
18.0, 1.5029383123878777, 87.0, 80.34375, 2.2079393766177873
19.0, 2.0100073224646544, 63.0, 78.75, 1.9242004649040592
20.0, 1.9658018665418915, 88.0, 85.125, 5.897712331401434
21.0, 2.976938485052606, 80.0, 79.0, 2.199286170740646
22.0, 1.3269419687732085, 72.0, 87.09375, 0.983978792426026
23.0, 3.843023476930836, 102.0, 84.65625, 4.461174027372554
24.0, 2.847957162980449, 65.0, 88.53125, 3.075263053866631
25.0, 4.345831471322652, 89.0, 83.21875, 1.1365530929233836
26.0, 2.885089235746414, 63.0, 89.1875, 9.112134322613624
27.0, 1.207606463042472, 67.0, 144.15625, 11.071675615870566
28.0, 3.0690255380508544, 68.0, 78.3125, 3.3659329540605123
29.0, 2.3820037499319615, 86.0, 84.53125, 6.584445434127793
30.0, 1.3689244886224223, 85.0, 82.84375, 2.1168319676339857
31.0, 3.9910066090573215, 100.0, 77.9375, 1.0285211204507254
32.0, 3.1078246967011856, 110.0, 122.5625, 9.086146685758425
33.0, 1.6298367270061256, 60.0, 91.78125, 8.813314767044824
34.0, 2.896294713464573, 109.0, 77.875, 0.9652469799542467
35.0, 2.129162521727228, 70.0, 84.375, 1.0017475026226839
36.0, 3.7604645343116925, 73.0, 84.65625, 1.012968792448109
37.0, 3.7175443186256816, 75.0, 98.125, 4.3315453829229025
38.0, 3.826671707220134, 73.0, 89.03125, 6.494395071485875
39.0, -2.1027670148466915, 55.0, 88.59375, 3.706620284687592
40.0, 3.341210118207525, 97.0, 88.75, 4.604441888130125
41.0, 2.878913340307904, 115.0, 80.90625, 3.4980183462945047
42.0, 1.8354078146207211, 67.0, 90.03125, 7.069314552391021
43.0, 3.646224742046713, 109.0, 89.0625, 1.4736081411953543
44.0, 3.1421181649988714, 71.0, 92.0, 4.098683520330932
45.0, -22.788295181232613, 150.0, 86.75, 1.6757852401686681
46.0, 3.6266566627963224, 117.0, 195.375, 18.651558156773184
47.0, -0.19079943967543223, 94.0, 96.96875, 8.303627818486607
48.0, 2.7356230477528287, 103.0, 73.6875, 1.646858107119197
49.0, 2.0996188292669236, 112.0, 84.09375, 1.7996046816837483
50.0, 2.288064706504444, 103.0, 138.4375, 12.382511587918314
51.0, 2.46457217766765, 103.0, 85.90625, 3.362225799717538
52.0, 3.4143608880096483, 92.0, 85.875, 1.2846310814872586
53.0, 3.8225403559522606, 98.0, 93.28125, 4.231232308525542
54.0, 3.9486957312479136, 95.0, 94.21875, 5.336075843959476
55.0, 4.040542777606286, 151.0, 86.9375, 2.879247419650331
56.0, 3.4181472889628175, 79.0, 93.21875, 4.125963933106311
57.0, 3.4370365078454936, 100.0, 105.4375, 3.935663755497103
58.0, 4.400908917163379, 129.0, 95.1875, 4.345738068474725
59.0, 2.615147548133819, 95.0, 98.75, 4.567109053134123
60.0, 4.240736951867831, 101.0, 91.46875, 1.5166353142167759
61.0, 1.879657910015367, 59.0, 96.875, 1.5207166465011595
62.0, 3.24700278030686, 65.0, 129.40625, 4.2330596926642015
63.0, 9.670788806624518, 170.0, 206.96875, 13.24282562485869
64.0, 4.842512056897303, 108.0, 191.1875, 19.01095493071675
65.0, 3.8059241777835426, 119.0, 134.71875, 8.437008779866883
66.0, 3.9990694179339297, 104.0, 96.3125, 1.9133692092119756
67.0, 3.456782470521026, 74.0, 201.125, 11.041027029855242
68.0, 4.325139538900339, 78.0, 220.09375, 18.44289191392176
69.0, 9.89339105301234, 124.0, 94.6875, 2.474040956229458
70.0, 9.343997957855285, 98.0, 290.65625, 25.02729730332806
71.0, 15.246155252146632, 233.0, 193.75, 22.71358647681528
72.0, 6.470966735679393, 92.0, 133.65625, 3.788235691166719
73.0, 4.331960120905548, 149.0, 330.5625, 39.10239075173587
74.0, 7.452045623312591, 150.0, 136.53125, 3.8160373408204578
75.0, 15.568949513562117, 191.0, 141.71875, 3.953838263503636
76.0, 12.550899983742573, 126.0, 285.34375, 19.363078721012684
77.0, 6.2078961254037095, 286.0, 126.125, 3.5868984641751918
78.0, 13.767962926674857, 107.0, 176.5, 5.5140154026886865
79.0, 15.188675499585326, 308.0, 218.71875, 9.169485017327805
80.0, 19.29806527312601, 184.0, 364.625, 38.74579322296272
81.0, 13.407595059009717, 117.0, 214.125, 23.06126405962397
82.0, 19.317911342200194, 367.0, 185.03125, 23.778808023899018
83.0, 19.417349666646498, 222.0, 219.40625, 22.837945823442563
84.0, 12.22441104321831, 207.0, 203.5625, 11.408683323938012
85.0, 14.19303254732804, 227.0, 181.5625, 15.242867650450778
86.0, 16.208270625507552, 178.0, 172.28125, 6.490464544398573
87.0, 4.8274288377234615, 108.0, 199.15625, 10.128624498677283
88.0, 3.8087897702046094, 108.0, 145.28125, 9.19287146423883
89.0, 4.413516230802699, 110.0, 230.53125, 22.166387839845783
90.0, 12.233022187348283, 128.0, 207.25, 23.605665058370118
91.0, 10.453469639682835, 159.0, 241.59375, 15.449455979648077
92.0, 4.04901083460166, 95.0, 153.28125, 7.917369765795816
93.0, 1.5897562733443609, 98.0, 179.40625, 16.214716536261914
94.0, 3.940052773426725, 119.0, 128.03125, 11.660182077498527
95.0, 11.272634224023173, 158.0, 134.625, 10.744479703606675
96.0, 15.516286460708269, 152.0, 140.875, 6.0201035896963955
97.0, 16.48573586487662, 189.0, 135.0, 9.370767440875206
98.0, 14.522556890242319, 164.0, 145.71875, 7.0139280964535375
99.0, 5.852540439752283, 135.0, 158.625, 6.99417311756054
