11795.981228590012, 0.04, 0.0, 0.0, 0.0
1.0, 4.122578039879649, 145.0, 653.65625, 9.095233376851972
2.0, 5.154403344871309, 115.0, 423.625, 10.501117072900222
3.0, 3.4548797666825033, 81.0, 327.3125, 9.07091084432966
4.0, 3.5433614048891355, 103.0, 132.5, 7.5911892289190535
5.0, 2.9495145604267767, 86.0, 230.65625, 7.267725576182267
6.0, 2.6752003327013836, 63.0, 86.1875, 5.325436051801256
7.0, 2.0877948513557056, 61.0, 235.375, 10.533707593714714
8.0, 2.2408807655807808, 61.0, 183.53125, 9.205606342763554
9.0, 2.0173832930303033, 85.0, 87.34375, 7.60316526718746
10.0, -0.030416171234086242, 55.0, 83.4375, 2.141386786410384
11.0, 1.6812724648217676, 146.0, 150.40625, 11.494470608923832
12.0, 0.19707818742717875, 58.0, 132.21875, 9.163126400481739
13.0, 2.558063023162185, 116.0, 88.25, 5.777981807436036
14.0, 1.3784828680940069, 60.0, 237.28125, 12.588342201117621
15.0, 1.234855268717955, 69.0, 84.6875, 6.877577106898742
16.0, 2.6324006958594026, 108.0, 79.71875, 1.0818628097567922
17.0, 2.6573371311377034, 100.0, 92.8125, 7.686550276968475
18.0, 1.4767621561767035, 58.0, 135.75, 8.90314770594811
19.0, 2.0215494840125645, 62.0, 82.5625, 5.1519858940981536
20.0, 2.629991791555122, 94.0, 98.21875, 8.652278083402992
21.0, 3.122867536164925, 104.0, 79.65625, 1.115565689700494
22.0, 2.883574092638068, 72.0, 87.03125, 0.9465104020134446
23.0, 2.7168668312430246, 71.0, 148.0625, 11.96230079615306
24.0, 2.9589693272936315, 65.0, 93.65625, 2.3368375583543113
25.0, 3.1767821644302945, 64.0, 87.40625, 1.0822760503528426
26.0, 2.8047446075933493, 67.0, 90.65625, 5.785692670786791
27.0, 2.8006274468203807, 86.0, 89.53125, 5.315611775927178
28.0, 3.955178839469114, 98.0, 85.125, 2.026709291119565
29.0, 2.6516538584635687, 97.0, 128.65625, 9.944622699475728
30.0, 2.620465992628687, 100.0, 137.90625, 13.83565036028559
31.0, 3.5925189992883073, 77.0, 78.59375, 0.862485796315204
32.0, 2.6180122857355346, 86.0, 140.03125, 14.110132448934461
33.0, 3.398491783898282, 73.0, 206.21875, 13.230121088595094
34.0, 3.3730883222735475, 72.0, 100.03125, 5.17425260007101
35.0, 2.427352199916476, 109.0, 96.71875, 6.627468764716807
36.0, 3.3345030111149194, 69.0, 83.84375, 1.286694732270554
37.0, 2.9998162035441496, 91.0, 86.03125, 5.860431682531491
